Flight_number,Leg_no,Date,No_of_avail_seats,Airplane_id,Dep_time,Arr_time
1000,1,2025-10-04,122,PLNEDAB43C9,09:54:00,11:26:00
1000,2,2025-10-04,138,PLNEDAB43C9,12:11:00,16:44:00
1000,1,2025-10-05,124,PLN5C1AF452,09:51:00,11:14:00
1000,2,2025-10-05,148,PLN5C1AF452,11:59:00,16:37:00
1000,1,2025-10-11,135,PLN0714E876,09:50:00,11:14:00
1000,2,2025-10-11,114,PLN0714E876,12:01:00,16:36:00
1000,1,2025-10-12,110,PLN0714E876,09:50:00,11:19:00
1000,2,2025-10-12,144,PLN0714E876,12:02:00,16:32:00
1000,1,2025-10-18,172,PLN5C1AF452,09:59:00,11:24:00
1000,2,2025-10-18,128,PLN5C1AF452,12:04:00,16:33:00
1000,1,2025-10-19,158,PLN5C1AF452,10:01:00,11:28:00
1000,2,2025-10-19,152,PLN5C1AF452,11:58:00,16:31:00
1000,1,2025-10-25,174,PLN5C1AF452,10:10:00,11:35:00
1000,2,2025-10-25,165,PLN5C1AF452,11:57:00,16:31:00
1000,1,2025-10-26,145,PLN5C1AF452,09:59:00,11:25:00
1000,2,2025-10-26,152,PLN5C1AF452,12:09:00,16:47:00
1000,1,2025-11-01,174,PLN5ACFC03C,09:53:00,11:16:00
1000,2,2025-11-01,134,PLN5ACFC03C,12:02:00,16:37:00
1000,1,2025-11-02,128,PLN5ACFC03C,09:54:00,11:26:00
1000,2,2025-11-02,103,PLN5ACFC03C,12:03:00,16:39:00
1000,1,2025-11-08,166,PLN5C1AF452,10:04:00,11:27:00
1000,2,2025-11-08,164,PLN5C1AF452,11:56:00,16:29:00
1000,1,2025-11-09,111,PLN5ACFC03C,10:03:00,11:28:00
1000,2,2025-11-09,148,PLN5ACFC03C,12:11:00,16:40:00
1000,1,2025-11-15,136,PLNB1DFEBD0,10:02:00,11:26:00
1000,2,2025-11-15,109,PLNB1DFEBD0,11:59:00,16:28:00
1000,1,2025-11-16,182,PLNCE4B8E4E,10:01:00,11:28:00
1000,2,2025-11-16,120,PLNCE4B8E4E,12:00:00,16:34:00
1000,1,2025-11-22,105,PLNB1DFEBD0,10:10:00,11:43:00
1000,2,2025-11-22,146,PLNB1DFEBD0,12:00:00,16:29:00
1000,1,2025-11-23,157,PLNEDAB43C9,10:08:00,11:31:00
1000,2,2025-11-23,102,PLNEDAB43C9,12:15:00,16:53:00
1000,1,2025-11-29,151,PLNB1DFEBD0,10:04:00,11:32:00
1000,2,2025-11-29,141,PLNB1DFEBD0,12:02:00,16:40:00
1000,1,2025-11-30,109,PLN5C1AF452,09:54:00,11:23:00
1000,2,2025-11-30,114,PLN5C1AF452,12:15:00,16:53:00
1000,1,2025-12-06,145,PLN0714E876,09:56:00,11:20:00
1000,2,2025-12-06,124,PLN0714E876,11:59:00,16:29:00
1000,1,2025-12-07,177,PLN5ACFC03C,10:08:00,11:37:00
1000,2,2025-12-07,168,PLN5ACFC03C,12:07:00,16:41:00
1000,1,2025-12-13,182,PLNCE4B8E4E,09:54:00,11:20:00
1000,2,2025-12-13,124,PLNCE4B8E4E,12:04:00,16:42:00
1000,1,2025-12-14,180,PLN5ACFC03C,09:57:00,11:28:00
1000,2,2025-12-14,137,PLN5ACFC03C,12:15:00,16:52:00
1000,1,2025-12-20,128,PLN5C1AF452,10:09:00,11:36:00
1000,2,2025-12-20,105,PLN5C1AF452,11:56:00,16:34:00
1000,1,2025-12-21,107,PLNCE4B8E4E,09:56:00,11:27:00
1000,2,2025-12-21,158,PLNCE4B8E4E,12:15:00,16:51:00
1000,1,2025-12-27,135,PLNB1DFEBD0,10:02:00,11:29:00
1000,2,2025-12-27,117,PLNB1DFEBD0,12:16:00,16:44:00
1000,1,2025-12-28,147,PLNB1DFEBD0,10:05:00,11:34:00
1000,2,2025-12-28,119,PLNB1DFEBD0,11:59:00,16:30:00
1001,1,2025-10-01,224,PLNB20A20AB,05:04:00,08:38:00
1001,1,2025-10-02,201,PLN71EBC029,05:13:00,08:46:00
1001,1,2025-10-03,259,PLN71EBC029,05:05:00,08:40:00
1001,1,2025-10-06,252,PLN37DAFD19,05:00:00,08:37:00
1001,1,2025-10-07,211,PLN37DAFD19,05:00:00,08:32:00
1001,1,2025-10-08,198,PLN88615ABB,05:01:00,08:29:00
1001,1,2025-10-09,197,PLNFB78BB80,05:16:00,08:48:00
1001,1,2025-10-10,256,PLN71EBC029,05:13:00,08:47:00
1001,1,2025-10-13,193,PLNFB78BB80,05:02:00,08:40:00
1001,1,2025-10-14,183,PLN71EBC029,05:17:00,08:54:00
1001,1,2025-10-15,165,PLN88615ABB,05:08:00,08:37:00
1001,1,2025-10-16,210,PLNB20A20AB,05:02:00,08:38:00
1001,1,2025-10-17,214,PLN88615ABB,05:04:00,08:40:00
1001,1,2025-10-20,255,PLNB20A20AB,05:12:00,08:49:00
1001,1,2025-10-21,180,PLN37DAFD19,05:09:00,08:43:00
1001,1,2025-10-22,201,PLN88615ABB,05:01:00,08:32:00
1001,1,2025-10-23,250,PLN37DAFD19,05:13:00,08:42:00
1001,1,2025-10-24,252,PLNFB78BB80,05:19:00,08:56:00
1001,1,2025-10-27,200,PLN37DAFD19,05:09:00,08:47:00
1001,1,2025-10-28,211,PLN88615ABB,05:03:00,08:31:00
1001,1,2025-10-29,192,PLN88615ABB,05:00:00,08:30:00
1001,1,2025-10-30,265,PLNFB78BB80,05:11:00,08:47:00
1001,1,2025-10-31,172,PLN71EBC029,05:08:00,08:38:00
1001,1,2025-11-03,266,PLNB20A20AB,05:04:00,08:36:00
1001,1,2025-11-04,235,PLN37DAFD19,05:00:00,08:33:00
1001,1,2025-11-05,217,PLNFB78BB80,05:08:00,08:44:00
1001,1,2025-11-06,157,PLN37DAFD19,05:08:00,08:45:00
1001,1,2025-11-07,211,PLN37DAFD19,05:15:00,08:50:00
1001,1,2025-11-10,207,PLN71EBC029,05:11:00,08:39:00
1001,1,2025-11-11,173,PLNFB78BB80,05:18:00,08:48:00
1001,1,2025-11-12,233,PLNB20A20AB,05:05:00,08:37:00
1001,1,2025-11-13,270,PLN37DAFD19,05:18:00,08:56:00
1001,1,2025-11-14,221,PLN37DAFD19,05:07:00,08:43:00
1001,1,2025-11-17,239,PLN37DAFD19,05:01:00,08:29:00
1001,1,2025-11-18,163,PLN88615ABB,05:01:00,08:36:00
1001,1,2025-11-19,204,PLNB20A20AB,05:12:00,08:42:00
1001,1,2025-11-20,169,PLN88615ABB,05:01:00,08:37:00
1001,1,2025-11-21,227,PLNFB78BB80,05:07:00,08:40:00
1001,1,2025-11-24,269,PLN88615ABB,05:13:00,08:46:00
1001,1,2025-11-25,234,PLNB20A20AB,05:02:00,08:39:00
1001,1,2025-11-26,163,PLNB20A20AB,05:03:00,08:39:00
1001,1,2025-11-27,196,PLN37DAFD19,05:05:00,08:36:00
1001,1,2025-11-28,225,PLN71EBC029,05:01:00,08:35:00
1001,1,2025-12-01,202,PLN37DAFD19,05:14:00,08:46:00
1001,1,2025-12-02,254,PLNB20A20AB,05:10:00,08:39:00
1001,1,2025-12-03,257,PLN71EBC029,05:14:00,08:42:00
1001,1,2025-12-04,228,PLNB20A20AB,05:06:00,08:38:00
1001,1,2025-12-05,203,PLN71EBC029,05:09:00,08:46:00
1001,1,2025-12-08,186,PLN88615ABB,05:14:00,08:47:00
1001,1,2025-12-09,170,PLN71EBC029,05:15:00,08:46:00
1001,1,2025-12-10,201,PLN71EBC029,05:07:00,08:37:00
1001,1,2025-12-11,203,PLN37DAFD19,05:13:00,08:41:00
1001,1,2025-12-12,237,PLN88615ABB,05:17:00,08:50:00
1001,1,2025-12-15,232,PLN37DAFD19,05:10:00,08:38:00
1001,1,2025-12-16,162,PLNFB78BB80,05:09:00,08:38:00
1001,1,2025-12-17,203,PLN88615ABB,05:16:00,08:47:00
1001,1,2025-12-18,175,PLNFB78BB80,05:15:00,08:43:00
1001,1,2025-12-19,174,PLN88615ABB,05:08:00,08:37:00
1001,1,2025-12-22,253,PLN37DAFD19,05:07:00,08:43:00
1001,1,2025-12-23,158,PLNFB78BB80,05:11:00,08:46:00
1001,1,2025-12-24,204,PLN37DAFD19,05:18:00,08:47:00
1001,1,2025-12-25,178,PLN71EBC029,05:04:00,08:42:00
1001,1,2025-12-26,259,PLNFB78BB80,05:02:00,08:39:00
1001,1,2025-12-29,226,PLN71EBC029,05:01:00,08:35:00
1001,1,2025-12-30,183,PLN88615ABB,05:07:00,08:39:00
1001,1,2025-12-31,214,PLNB20A20AB,05:10:00,08:44:00
1002,1,2025-10-01,152,PLN24597B77,11:54:00,15:31:00
1002,1,2025-10-02,172,PLNBE1A49D1,11:54:00,15:23:00
1002,1,2025-10-03,113,PLN24597B77,12:04:00,15:39:00
1002,1,2025-10-04,164,PLN8CDA5BE5,12:03:00,15:32:00
1002,1,2025-10-05,169,PLN717F6622,12:01:00,15:32:00
1002,1,2025-10-06,162,PLN10BBD33C,11:59:00,15:34:00
1002,1,2025-10-07,145,PLN8CDA5BE5,11:53:00,15:22:00
1002,1,2025-10-08,144,PLN24597B77,11:59:00,15:36:00
1002,1,2025-10-09,129,PLNBE1A49D1,11:56:00,15:29:00
1002,1,2025-10-10,154,PLN24597B77,11:52:00,15:23:00
1002,1,2025-10-11,137,PLN8CDA5BE5,12:02:00,15:38:00
1002,1,2025-10-12,151,PLNBE1A49D1,11:59:00,15:31:00
1002,1,2025-10-13,129,PLN24597B77,11:50:00,15:24:00
1002,1,2025-10-14,149,PLN10BBD33C,12:07:00,15:43:00
1002,1,2025-10-15,159,PLN24597B77,11:53:00,15:28:00
1002,1,2025-10-16,110,PLNBE1A49D1,11:54:00,15:23:00
